Date,High,Low,Open,Close,Volume,Adj Close
2014-05-02,6.741250038146973,6.668749809265137,6.701250076293945,6.683750152587891,9192000.0,5.382562160491943
2014-05-05,6.658750057220459,6.582499980926514,6.642499923706055,6.652500152587891,5776000.0,5.357396125793457
2014-05-06,6.696249961853027,6.572500228881836,6.611249923706055,6.661250114440918,10018400.0,5.36444091796875
2014-05-07,6.433750152587891,6.307499885559082,6.432499885559082,6.412499904632568,20403200.0,5.164117813110352
2014-05-08,6.46875,6.382500171661377,6.420000076293945,6.426249980926514,13266400.0,5.1751909255981445
2014-05-09,6.581250190734863,6.458749771118164,6.483749866485596,6.559999942779541,11345600.0,5.28290319442749
2014-05-12,6.758749961853027,6.65500020980835,6.728750228881836,6.744999885559082,11179200.0,5.431887149810791
2014-05-13,6.820000171661377,6.771249771118164,6.787499904632568,6.787499904632568,10653600.0,5.466113567352295
2014-05-14,6.836249828338623,6.744999885559082,6.81125020980835,6.802499771118164,8659200.0,5.478193759918213
2014-05-15,6.864999771118164,6.670000076293945,6.857500076293945,6.71999979019165,17897600.0,5.4117536544799805
2014-05-16,6.708749771118164,6.559999942779541,6.706250190734863,6.650000095367432,17092800.0,5.355381011962891
2014-05-19,6.543749809265137,6.428750038146973,6.472499847412109,6.512499809265137,17074400.0,5.244650363922119
2014-05-20,6.644999980926514,6.537499904632568,6.537499904632568,6.603750228881836,12444000.0,5.318135738372803
2014-05-21,6.723750114440918,6.652500152587891,6.716249942779541,6.663750171661377,9724800.0,5.366455554962158
2014-05-22,6.643750190734863,6.568749904632568,6.625,6.576250076293945,12368800.0,5.295989990234375
2014-05-23,6.590000152587891,6.543749809265137,6.56125020980835,6.581250190734863,8852000.0,5.3000168800354
2014-05-27,6.6875,6.577499866485596,6.650000095367432,6.614999771118164,6685600.0,5.327195167541504
2014-05-28,6.585000038146973,6.361249923706055,6.567500114440918,6.394999980926514,27428000.0,5.150025367736816
2014-05-29,6.349999904632568,6.257500171661377,6.260000228881836,6.34375,21394400.0,5.108752727508545
2014-05-30,6.43625020980835,6.31125020980835,6.326250076293945,6.428750038146973,28690400.0,5.1772050857543945
2014-06-02,6.5625,6.447500228881836,6.460000038146973,6.533750057220459,15287200.0,5.261763095855713
2014-06-03,6.5,6.451250076293945,6.487500190734863,6.496250152587891,8325600.0,5.231564044952393
2014-06-04,6.453750133514404,6.380000114440918,6.453750133514404,6.413750171661377,10427200.0,5.165124893188477
2014-06-05,6.472499847412109,6.417500019073486,6.428750038146973,6.454999923706055,7116000.0,5.19834566116333
2014-06-06,6.518750190734863,6.452499866485596,6.463749885559082,6.50124979019165,7549600.0,5.23559045791626
2014-06-09,6.49875020980835,6.457499980926514,6.46875,6.493750095367432,12444000.0,5.229551792144775
2014-06-10,6.639999866485596,6.494999885559082,6.631249904632568,6.537499904632568,13342400.0,5.264782905578613
2014-06-11,6.878749847412109,6.731249809265137,6.739999771118164,6.84499979019165,25681600.0,5.512418746948242
2014-06-12,6.804999828338623,6.638750076293945,6.762499809265137,6.711249828338623,27990400.0,5.404707908630371
2014-06-13,6.762499809265137,6.702499866485596,6.75,6.747499942779541,8039200.0,5.433900833129883
2014-06-16,6.826250076293945,6.755000114440918,6.804999828338623,6.787499904632568,13375200.0,5.466113567352295
2014-06-17,6.764999866485596,6.707499980926514,6.721250057220459,6.728750228881836,10567200.0,5.490492343902588
2014-06-18,6.786250114440918,6.679999828338623,6.723750114440918,6.775000095367432,7650400.0,5.528230667114258
2014-06-19,6.90749979019165,6.776249885559082,6.894999980926514,6.829999923706055,10291200.0,5.573107719421387
2014-06-20,6.871250152587891,6.772500038146973,6.840000152587891,6.826250076293945,11973600.0,5.5700483322143555
2014-06-23,6.726250171661377,6.637499809265137,6.726250171661377,6.683750152587891,8711200.0,5.453772068023682
2014-06-24,6.881249904632568,6.607500076293945,6.693749904632568,6.616250038146973,8538400.0,5.398693084716797
2014-06-25,6.673749923706055,6.599999904632568,6.610000133514404,6.666250228881836,8228000.0,5.439492225646973
2014-06-26,6.644999980926514,6.568749904632568,6.618750095367432,6.581250190734863,7488800.0,5.3701348304748535
2014-06-27,6.715000152587891,6.652500152587891,6.673749923706055,6.713749885559082,7395200.0,5.478250980377197
2014-06-30,6.775000095367432,6.715000152587891,6.716249942779541,6.721250057220459,8257600.0,5.484371662139893
2014-07-01,6.75,6.6875,6.702499866485596,6.71875,5745600.0,5.4823317527771
2014-07-02,6.735000133514404,6.6875,6.731249809265137,6.706250190734863,7676800.0,5.472131729125977
2014-07-03,6.728750228881836,6.661250114440918,6.722499847412109,6.716249942779541,6857600.0,5.480291843414307
2014-07-07,6.965000152587891,6.885000228881836,6.90500020980835,6.947500228881836,13790400.0,5.668985366821289
2014-07-08,6.971250057220459,6.913750171661377,6.934999942779541,6.943749904632568,13419200.0,5.665925025939941
2014-07-09,6.923749923706055,6.84499979019165,6.898749828338623,6.878749847412109,10447200.0,5.612887382507324
2014-07-10,6.96750020980835,6.787499904632568,6.822500228881836,6.956250190734863,16590400.0,5.6761250495910645
2014-07-11,7.0625,6.672500133514404,7.018750190734863,6.777500152587891,31959200.0,5.530269622802734
2014-07-14,6.762499809265137,6.68625020980835,6.712500095367432,6.708749771118164,15649600.0,5.474171161651611
2014-07-15,6.71999979019165,6.647500038146973,6.701250076293945,6.671249866485596,13370400.0,5.443572521209717
2014-07-16,6.855000019073486,6.71750020980835,6.71750020980835,6.852499961853027,22400000.0,5.591467380523682
2014-07-17,6.806250095367432,6.642499923706055,6.78000020980835,6.651249885559082,10208000.0,5.427252292633057
2014-07-18,6.791250228881836,6.682499885559082,6.702499866485596,6.778749942779541,9424800.0,5.531290054321289
2014-07-21,6.691249847412109,6.583749771118164,6.666250228881836,6.68625020980835,15012000.0,5.455811500549316
2014-07-22,6.828750133514404,6.735000133514404,6.741250038146973,6.788750171661377,10775200.0,5.539449214935303
2014-07-23,6.989999771118164,6.911250114440918,6.989999771118164,6.93625020980835,10732000.0,5.659806251525879
2014-07-24,7.014999866485596,6.917500019073486,6.993750095367432,6.971250057220459,7050400.0,5.688365936279297
2014-07-25,6.960000038146973,6.881249904632568,6.948750019073486,6.900000095367432,4182400.0,5.630227088928223
2014-07-28,6.988749980926514,6.90500020980835,6.925000190734863,6.985000133514404,7425600.0,5.699584007263184
2014-07-29,6.985000133514404,6.918749809265137,6.985000133514404,6.923749923706055,6224000.0,5.649606704711914
2014-07-30,6.981249809265137,6.925000190734863,6.946249961853027,6.954999923706055,4294400.0,5.675105094909668
2014-07-31,6.903749942779541,6.837500095367432,6.877500057220459,6.852499961853027,9312000.0,5.591467380523682
2014-08-01,6.90625,6.829999923706055,6.860000133514404,6.896249771118164,11020800.0,5.627167224884033
2014-08-04,7.161250114440918,7.06125020980835,7.087500095367432,7.15749979019165,13833600.0,5.8403401374816895
2014-08-05,7.264999866485596,7.153749942779541,7.246250152587891,7.212500095367432,16360800.0,5.885218620300293
2014-08-06,7.059999942779541,6.891250133514404,7.010000228881836,7.033750057220459,17884000.0,5.739363670349121
2014-08-07,7.1875,7.122499942779541,7.148749828338623,7.143750190734863,19896000.0,5.82912015914917
2014-08-08,7.257500171661377,7.107500076293945,7.117499828338623,7.233749866485596,13076800.0,5.902557849884033
2014-08-11,7.336249828338623,7.275000095367432,7.28000020980835,7.308750152587891,6973600.0,5.963756561279297
2014-08-12,7.304999828338623,7.197500228881836,7.268750190734863,7.226250171661377,10252000.0,5.8964385986328125
2014-08-13,7.316249847412109,7.258749961853027,7.306250095367432,7.288750171661377,5648000.0,5.947436809539795
2014-08-14,7.337500095367432,7.252500057220459,7.295000076293945,7.266250133514404,7859200.0,5.929078102111816
2014-08-15,7.306250095367432,7.201250076293945,7.288750171661377,7.267499923706055,7153600.0,5.9300971031188965
2014-08-18,7.3125,7.21875,7.266250133514404,7.300000190734863,8122400.0,5.95661735534668
2014-08-19,7.300000190734863,7.247499942779541,7.297500133514404,7.263750076293945,10052800.0,5.927036762237549
2014-08-20,7.360000133514404,7.278749942779541,7.304999828338623,7.309999942779541,6472000.0,5.964776039123535
2014-08-21,7.322500228881836,7.25,7.300000190734863,7.296249866485596,4504800.0,5.953556537628174
2014-08-22,7.440000057220459,7.361249923706055,7.382500171661377,7.37375020980835,9979200.0,6.0167951583862305
2014-08-25,7.454999923706055,7.394999980926514,7.432499885559082,7.412499904632568,7740800.0,6.0484137535095215
2014-08-26,7.449999809265137,7.387499809265137,7.43874979019165,7.429999828338623,5948000.0,6.062692165374756
2014-08-27,7.483749866485596,7.433750152587891,7.460000038146973,7.445000171661377,8616000.0,6.074932098388672
2014-08-28,7.416250228881836,7.340000152587891,7.392499923706055,7.40749979019165,6011200.0,6.044334411621094
2014-08-29,7.442500114440918,7.400000095367432,7.429999828338623,7.4375,4992800.0,6.068812370300293
2014-09-02,7.458749771118164,7.411250114440918,7.432499885559082,7.431250095367432,5344800.0,6.063713550567627
2014-09-03,7.679999828338623,7.558750152587891,7.642499923706055,7.652500152587891,16922400.0,6.244248390197754
2014-09-04,7.678750038146973,7.62624979019165,7.662499904632568,7.638750076293945,10976800.0,6.233028888702393
2014-09-05,7.704999923706055,7.637499809265137,7.651249885559082,7.701250076293945,8839200.0,6.284027099609375
2014-09-08,7.769999980926514,7.693749904632568,7.758749961853027,7.71875,10463200.0,6.298305511474609
2014-09-09,7.670000076293945,7.516250133514404,7.662499904632568,7.536250114440918,16181600.0,6.14939022064209
2014-09-10,7.573750019073486,7.493750095367432,7.497499942779541,7.556250095367432,10095200.0,6.165710926055908
2014-09-11,7.548749923706055,7.486249923706055,7.543749809265137,7.513750076293945,7954400.0,6.1310319900512695
2014-09-12,7.522500038146973,7.425000190734863,7.5,7.453750133514404,9525600.0,6.082072734832764
2014-09-15,7.46750020980835,7.37624979019165,7.4375,7.381249904632568,7170400.0,6.022914409637451
2014-09-16,7.494999885559082,7.397500038146973,7.413750171661377,7.465000152587891,12452800.0,6.091252326965332
2014-09-17,7.651249885559082,7.363749980926514,7.636250019073486,7.402500152587891,29980000.0,6.040254592895508
2014-09-18,7.513750076293945,7.388750076293945,7.5,7.432499885559082,27912000.0,6.064732551574707
2014-09-19,7.511250019073486,7.427499771118164,7.496250152587891,7.440000057220459,18280800.0,6.070853233337402
2014-09-22,7.4375,7.34375,7.421249866485596,7.362500190734863,13998400.0,6.007615089416504
2014-09-23,7.380000114440918,7.306250095367432,7.327499866485596,7.358749866485596,10791200.0,6.0045552253723145
2014-09-24,7.460000038146973,7.358749866485596,7.363749980926514,7.457499980926514,9965600.0,6.085132598876953
2014-09-25,7.478750228881836,7.360000133514404,7.428750038146973,7.372499942779541,17225600.0,6.015775203704834
2014-09-26,7.522500038146973,7.431250095367432,7.454999923706055,7.510000228881836,11916000.0,6.127971649169922
2014-09-29,7.578750133514404,7.50124979019165,7.508749961853027,7.565000057220459,12071200.0,6.172850131988525
2014-09-30,7.588749885559082,7.521249771118164,7.541250228881836,7.56125020980835,11716800.0,6.169790744781494
2014-10-01,7.703750133514404,7.514999866485596,7.690000057220459,7.522500038146973,21757600.0,6.138171195983887
2014-10-02,7.507500171661377,7.425000190734863,7.493750095367432,7.452499866485596,11476800.0,6.081052780151367
2014-10-03,7.528749942779541,7.472499847412109,7.493750095367432,7.507500171661377,10890400.0,6.125931262969971
2014-10-06,7.641250133514404,7.53249979019165,7.553750038146973,7.62375020980835,8992000.0,6.22078800201416
2014-10-07,7.806250095367432,7.511250019073486,7.731249809265137,7.53125,32560800.0,6.145310401916504
2014-10-08,7.56374979019165,7.383749961853027,7.383749961853027,7.546249866485596,18364800.0,6.157550811767578
2014-10-09,7.514999866485596,7.388750076293945,7.483749866485596,7.426249980926514,19873600.0,6.059634208679199
2014-10-10,7.945000171661377,7.731249809265137,7.800000190734863,7.852499961853027,46504000.0,6.407442569732666
2014-10-13,8.149999618530273,7.96875,8.005000114440918,7.981249809265137,26402400.0,6.51249885559082
2014-10-14,8.186249732971191,7.900000095367432,7.900000095367432,8.0600004196167,22148000.0,6.627829551696777
2014-10-15,8.125,7.917500019073486,7.981249809265137,8.020000457763672,26490400.0,6.594937324523926
2014-10-16,7.90500020980835,7.696249961853027,7.792500019073486,7.862500190734863,17798400.0,6.465422630310059
2014-10-17,7.951250076293945,7.71999979019165,7.877500057220459,7.753749847412109,26712800.0,6.375996112823486
2014-10-20,7.806250095367432,7.68625020980835,7.695000171661377,7.78000020980835,17532800.0,6.397582054138184
2014-10-21,7.820000171661377,7.699999809265137,7.766250133514404,7.795000076293945,17991200.0,6.409915924072266
2014-10-22,7.8125,7.699999809265137,7.753749847412109,7.715000152587891,6953600.0,6.344130992889404
2014-10-23,7.806250095367432,7.683750152587891,7.772500038146973,7.68625020980835,9201600.0,6.320489406585693
2014-10-24,7.833749771118164,7.682499885559082,7.712500095367432,7.772500038146973,11439200.0,6.391414642333984
2014-10-27,7.804999828338623,7.68625020980835,7.746250152587891,7.743750095367432,14193600.0,6.367772579193115
2014-10-28,7.847499847412109,7.763750076293945,7.775000095367432,7.841249942779541,13288000.0,6.447948455810547
2014-10-29,8.018750190734863,7.913750171661377,7.925000190734863,8.0,11031200.0,6.578490734100342
2014-10-30,8.178750038146973,8.010000228881836,8.026249885559082,8.154999732971191,11364000.0,6.705949306488037
2014-10-31,8.363750457763672,8.25,8.2787504196167,8.357500076293945,13800800.0,6.872466087341309
2014-11-03,8.407500267028809,8.328749656677246,8.337499618530273,8.375,8119200.0,6.886857032775879
2014-11-04,8.412500381469727,8.338749885559082,8.3774995803833,8.37874984741211,5898400.0,6.88994026184082
2014-11-05,8.516249656677246,8.357500076293945,8.462499618530273,8.436249732971191,8804800.0,6.937222480773926
2014-11-06,8.483750343322754,8.413749694824219,8.4350004196167,8.447500228881836,5703200.0,6.946474552154541
2014-11-07,8.5337495803833,8.452500343322754,8.452500343322754,8.5,10475200.0,6.989645481109619
2014-11-10,8.529999732971191,8.448749542236328,8.482500076293945,8.470000267028809,7221600.0,6.964975833892822
2014-11-11,8.482500076293945,8.380000114440918,8.454999923706055,8.398750305175781,7135200.0,6.906386375427246
2014-11-12,8.454999923706055,8.3725004196167,8.387499809265137,8.393750190734863,10301600.0,6.902276515960693
2014-11-13,8.5337495803833,8.463749885559082,8.5024995803833,8.494999885559082,5960800.0,6.985533714294434
2014-11-14,8.487500190734863,8.427499771118164,8.479999542236328,8.479999542236328,5544800.0,6.973198413848877
2014-11-17,8.611249923706055,8.492500305175781,8.5,8.498749732971191,7201600.0,6.988615989685059
2014-11-18,8.563750267028809,8.357500076293945,8.517499923706055,8.416250228881836,12603200.0,6.9207763671875
2014-11-19,8.44124984741211,8.373749732971191,8.430000305175781,8.40250015258789,12568800.0,6.909470558166504
2014-11-20,8.518750190734863,8.225000381469727,8.477499961853027,8.28125,24224000.0,6.809764862060547
2014-11-21,8.488750457763672,8.367500305175781,8.398750305175781,8.481249809265137,7828000.0,6.9742279052734375
2014-11-24,8.744999885559082,8.546250343322754,8.576250076293945,8.707500457763672,15858400.0,7.160275459289551
2014-11-25,8.6587495803833,8.5649995803833,8.618749618530273,8.606249809265137,10488000.0,7.077015399932861
2014-11-26,8.744999885559082,8.643750190734863,8.645000457763672,8.733750343322754,8368000.0,7.181860446929932
2014-11-28,8.78125,8.662500381469727,8.713749885559082,8.729999542236328,6607200.0,7.178776264190674
2014-12-01,8.795000076293945,8.694999694824219,8.712499618530273,8.729999542236328,8661600.0,7.178776264190674
2014-12-02,8.654999732971191,8.524999618530273,8.59000015258789,8.638750076293945,7289600.0,7.10374116897583
